Order ID,customer_email,Customer Name , Order Date,ship_date,ProductName,product_category ,Price ($),Quantity,Total Amount,Order Status,Customer ZIP,Payment Method,Discount%,Return Flag,effective_from,Effective To,is_current,record_version,row_hash,_operation,cdc_sequence,CDC_Timestamp
ord-000047,Customer47@yahoo.com,,2025/05/26,03/18/2025,grey jacket - m,Kids,197.535,3,592.61,N/A,34966,,N/A,,2025/05/15,2099-12-31 00:00:00,1,v2,d724e1e521178a8bba51d992d0d5375b,update,78,2025-12-17 00:03:20.938138
ORD-00048,customer48@@company.com,,2025/04/13,1745600480,NAVY JACKET - M,Unisex,$23.25,2,46.50,CANCELLED,259814,Debit Card,N/A,No,1722358880,9999-12-31,yes,4.0,57BE879E06113C1AC202AB86C397AC7F,1,117,2025-12-03 11:28:20
DUPLICATE-001,customer49@@yahoo.com,  Alice Johnson  ,2025/04/09,11-17-25,  Purple   Sweater - XS,UNISEX,169.97,0,0.00,CANCELLED,,,11,,07/24/2025,4102376400,Yes,3.0,1452FCB106C7CA7897B2D51CAEC94D2A,i,138,
  ORD-000050  ,@outlook.com,frank smith,1744477280,1737396080,Navy Jeans - XL,Women,-71.30,04,144.19,Completed,19744,PayPal,1%,,2099-12-31,2099-12-31,t,2.0,fcb2f9932109825c,1,67,
ord-000051,customer.51@outlook.com,,04/16/2025,2025/03/09,Grey_Dress_-_XXL,,-120.21,3.0,-360.63,COMPLETED,3526,,,N,2025-09-21,2025-05-10 13:01:20,True,2,F769A525962578BFA4046D74DCCF904D,Insert,103,2025-12-11T19:56:20.938138
ORD-00052,customer52,JANE BROWN,13-10-2025,2025/08/03,  Blue Jeans - S  ,Kids,132.110,01,132.11,CANCELLED,42321-9123,PayPal,,FALSE,2024/03/28,2099-12-31 00:00:00,YES,v5,4ed0918079c4353d,d,0000000113,
  ORD-000053  ,customer.53@yahoo.com,123456,03/19/2025,01.12.2025,  Purple   Jacket - L          ,Kids,251.06,999999,251059748.94,,4965,,,N,1726851680,2099/12/31,YES,5,9E2AC0C405273E6DB1F02EC629A82F1B,Update,129,
ord-000054,customer.54@gmail.com,John,09-01-25,03-04-25,  Red Sweater - M  ,Unisex,-233.97,5.0,-1169.85,Shipped,,Credit Card,46%,FALSE,2025-02-07 13:01:20,12/31/2099,Yes,4,63a03aaf9b075a83,I,-908,12/20/2025 12:07:20
  ORD-000055  ,@company.com,  Bob Garcia  ,30.05.2025,16.09.2025,Grey Scarf - XS™,UNISEX,266.088,-1,266.09,Processing,10583-4519, Cash ,34%,FALSE,01/24/2025,2099-12-31 00:00:00,yes,V5,406db318fbd17c5c,I,0000000099,
  ORD-000056  ,customer.56@company.com,JANE BROWN,15.06.2025,2025/04/03,  Grey Dress - XL  ,Unisex,-63.86,0,-0.00,PENDING,ABCDE,,28,FALSE,2025/12/14,2099-12-31,T,5.0,7F75DD4219243FB7BBF1B6E73B2E527F,insert,118,2025-12-23 05:43:20
ord-000057,@yahoo.com,,06-19-25,05-11-25,Red Scarf - XS™,,$199.55,3,598.65,unknown,44447-6711,,-10,,2024-01-18 13:01:20,9999-12-31,t,v2,76d8816a015e867b9e752264ce538204,Insert,92,12/12/2025 14:43:20
ORD-00058,customer58@hotmail.com,CHARLIE WILLIAMS,24-12-2024,2025/01/07,  Purple   Dress - XL™,Kids,192.056,4,768.22,COMPLETED,ABCDE,Gift Card,N/A,Y,9999-12-31,9999-12-31,True,5.0,B3B016F2BE0B9535E1BAC82154832D09,update,0000000092,2025-12-12 19:25:20.938138
ORD-00059,customer59@@gmail.com,,2025-05-04,04.09.2025,Blue Shoes - S          ,Kids,37,3,111.00,Shipped,  97098  ,,48%,1,2024-02-21,2099-12-31,True,v2,7D8ED4D3E436E65CE30255444693973C,1,0000000102,2025-12-01 08:31:20
ORD000060,customer.60@gmail.com,CHARLIE WILLIAMS,11-18-25,12-09-25,Blue Sweater - M™,Women,$192.13,0,0.00,unknown,38474-2420, Cash ,,1,2099-12-31,2099-12-31 00:00:00,true,V5,65e4aa6ee3fdc8e0,1,98,1765106060
ord-000061,Customer61@yahoo.com,Garcia,2025/10/17,12-05-2025,Blue Sweater - XS,UNISEX,30,2,60.00,Completed,,Gift Card,44,,1718989280,2099-12-31,T,v2,586AE09CCA1DCDED7822997A95FF77D8,1,0000000148,
,,,,,,,,,,,,,,,,,,,,,,
DUPLICATE-001,customer63,  Bob Williams  ,07/12/2025,06-07-2025,White_Hat_-_XS,,$271.55,0,0.00,Completed,  62550  ,Debit Card,,Y,12/11/2024,2099-12-31,t,2.0,C2A92E4790DF03E3381F543EEB5764FA,d,156,1766163740
ORD-000064,customer64@yahoo.com,,2025/08/24,11/15/2025,green jeans - xs,,161,999999,160999839.00,COMPLETED,,Credit Card,37,1,02/14/2024,2099-12-31 00:00:00,NO,V3,a589c328a214bfd52d91dbbcaeb7a345,i,81,2025-12-20 08:55:20.938138
000065,customer.65@outlook.com,Charlie,2025-10-23,03-01-2025,black jacket - m,Men,216,0,0.00,,5262,Credit Card,N/A,,2025-04-12,2099-12-31,True,1,5041ee3d41332ce5174f5abf9106a024,insert,112,12/20/2025 18:24:20
DUPLICATE-001,Customer66@gmail.com,,11/28/2025,1746550880,  Grey Sweater - XS  ,,134,2.0,268.00,CANCELLED,136332,,,,2024-08-20,2099/12/31,true,v5,25740b3fb581ebcb,update,0000000166,2025-12-05T21:39:20.938138
ORD-00067,customer.67@hotmail.com,,27-03-2025,08/16/2025,white jacket - xxl,Kids,164.76,0,0.00,Processing,ABCDE,,,,9999-12-31,4102376400,t,2.0,a29f00995a34e8dbdfa27056314c8826,I,74,2025-12-22 20:31:20
ord-000068,customer.68@yahoo.com,john smith,1743267680,10-11-2025,GREY JEANS - M,Kids,$49.56,999999,49559950.44,,ABCDE,PayPal,37%,1,9999-12-31,12/31/2099,1,5.0,3d263cfec2a8cf88,Insert,108,2025-12-15 16:25:20
000069,customer.69@gmail.com,Bob Johnson,08/10/2025,2024-12-30,Navy Shoes - XS™,Men,23.953,4.0,95.81,processing,,Credit Card,N/A,No,2025/07/10,2099-12-31,1,V3,ad75fe28eaeae827545b29e1a2e701dc,insert,89,2025-11-23T10:40:20.938138
ORD-00070,customer70,,09/09/2025,12-25-24,green shoes - m,Men,-24.38,-1,-24.38,Pending,17144-6911,Debit Card,N/A,0,2025-06-02,12/31/2099,True,4,088B69B5664EEEF0A0C491A348B6C092,1,-897,1765456700
ord-000071,customer71,CHARLIE BROWN,01.01.2025,08.11.2025,navy scarf - xl,UNISEX,27.675,-1,27.68,N/A,72236-4860,Gift Card,N/A,,2099-12-31,4102376400,yes,v2,3716dbc40694d55843ed6ecb1592064e,insert,0000000081,
ORD-00072,@gmail.com,Eve Garcia,12-30-24,1742576480,grey jeans - l,Women,-174.30,1,-174.30,TBD,,Debit Card,,,2024/04/09,2099-12-31 00:00:00,t,5.0,B56C096E9023547A3BCA612CD4E7A62D,U,0000000167,11/25/2025 02:00:20
DUPLICATE-001,Customer73@hotmail.com,Frank,05-24-25,2025/09/16,  Red Scarf - XXL  ,,160,0,0.00,PENDING,9303,,33,Yes,2099-12-31,2099-12-31,yes,V1,D0D34EE59038A6E213D5F382B953C8EF,insert,137,12/02/2025 12:46:20
000074,@outlook.com,diana garcia,2025-07-31,11/21/2025,red jacket - xxl,,69.942,5,349.71,completed,72140,PayPal,,TRUE,2024/10/16,2025-05-02 13:01:20,Y,5.0,338e48d11ed83cec03c9074d6ad69fc5,1,121,
ORD-000075,customer.75@hotmail.com,,2025-08-22,21.05.2025,,Men,200,-1,200.00,Processing,459836,,,FALSE,2024-07-22 13:01:20,2099-12-31,T,V2,18ef5682c0e6f1143201744f4c3219bc,2,146,11/22/2025 15:04:20
  ORD-000076  ,customer76,,2025/10/24,02-01-25,White_Sweater_-_S,Men,261.564,05,1307.82,processing,ABCDE,Gift Card,29%,FALSE,2099-12-31,2099-12-31 00:00:00,TRUE,3,34C9E77D54E4ACC0C390BD138F741AD1,i,0000000149,2025-11-28T10:53:20.938138
000077,customer77@outlook.com,Smith,03/27/2025,2025-01-10,RED JACKET - XXL,Kids,47.380,0,0.00,canceled,  31891  ,Gift Card,N/A,,2025/01/12,2025-10-16 13:01:20,no,v3,0D8EECCAECFF0D50292848884E56EE9B,i,170,2025-11-30T12:24:20.938138
ORD000078,@outlook.com,John Smith,2025-01-04,2025/05/03,White Shoes - L™,Women,69.58,-1,69.58,pending,5423,Gift Card,-10,,2025-08-25 13:01:20,2099-12-31,t,V2,9f4f096426ab6a0ea1ac9f63e2c16df7,insert,115,1765192640
ord-000079,@gmail.com,frank williams,14.08.2025,30-04-2025,Green Sweater - XS,,60.65,03,181.95,shipped,65836,Credit Card,-10,Yes,2025-01-21 13:01:20,2025-02-08 13:01:20,False,V3,030C2B0D539D31E28BD9CD20ABD5B084,insert,113,1764123020
  ORD-000080  ,,JANE MILLER,2025/02/14,2025-02-07,Blue Sweater - L,Unisex,137.79,999999,137789862.21,shipped,ABCDE, Cash ,-10,,2025/09/17,12/31/2099,YES,2,3d7c2012ae4b53cffe9873ad2794365b,insert,143,2025-11-28 21:41:20.938138
ord-000081,customer81@@company.com,,1746896480,2025-04-28,  Purple   Sweater - M,Unisex,226.11,-1,226.11,processing,14696-9996,,-10,TRUE,1721581280,9999-12-31,Yes,3,3E8538D41EF505942DC2D9A61A87981A,Insert,157,2025-12-11 14:33:20
ORD-000082,@hotmail.com,,1760374880,23-10-2025,Red Jacket - XS          ,Unisex,$72.51,3,217.53,processing,8381,Gift Card,-10,Y,2024/06/05,2099/12/31,FALSE,v5,0eb82b64b46503bcc0df2d820ee88fe3,1,0000000158,2025-12-07T00:35:20.938138
  ORD-000083  ,customer83,,16.07.2025,01/25/2025,Red Jacket - XL™,Kids,$209.11,0,0.00,N/A,ABCDE, Cash ,N/A,1,9999-12-31,2025-03-25 13:01:20,NO,1,70d50e7dea7a48b2473020cbdb086adf,I,108,2025-12-13 15:45:20.938138
DUPLICATE-001,customer.84@yahoo.com,  Frank Johnson  ,1743958880,29.12.2024,  Black Scarf - L  ,,293,5,1465.00,completed,970300,,-10,FALSE,1714496480,12/31/2099,true,3.0,c4420b7af365b5c6,i,0000000178,2025-12-21T23:44:20.938138
ord-000085,customer.85@company.com,Williams,2025-02-21,09-01-2025,  Purple   Hat - XS          ,,,2.0,0.00,,,Credit Card,14%,FALSE,2025-01-18 13:01:20,2099-12-31,yes,5,5BA0CF9538F4180AED4308104ED1D0A2,1,163,11/23/2025 11:18:20
000086,customer86@gmail.com,Frank,01/24/2025,2025-03-29,White_Dress_-_XL,Men,$191.80,999999,191799808.20,processing,,,-10,Yes,2025/11/29,2099-12-31,1,V2,368a723261305b47,UPDATE,138,2025-12-10 23:41:20
000087,customer87@@gmail.com,Diana,06-01-2025,30-10-2025,  Purple   Scarf - L          ,,$18.93,5.0,94.65,Pending,5832,Debit Card,-10,FALSE,1765562480,2025-10-12,t,5.0,8cde9abd29cdd8c49750af67de0ac47f,1,0000000181,
DUPLICATE-001,@yahoo.com,123456,1764180080,22.04.2025,White Shoes - XXL,Kids,-38.47,04,-153.88,Shipped,, Cash ,,0,2024-09-18 13:01:20,2099-12-31 00:00:00,TRUE,V5,0F6F6972EFC253F2333970DB36543110,INSERT,119,11/29/2025 16:34:20
DUPLICATE-001,customer89,DIANA JONES,01-27-25,1753981280,Blue Jacket - M™,,32.16,0,0.00,completed,  86269  , Cash ,-10,Yes,2024/12/14,2099-12-31,Y,2.0,fcb904fd642a04d9da1cdd3649a59c07,Insert,90,2025-12-02T07:13:20.938138
ORD000090,customer90@@company.com,  Bob Davis  ,,,Green Hat - S,,70,-1,70.00,unknown,  16086  ,,N/A,,05/19/2024,2099/12/31,True,V5,2355783a256bd8915db78a8786a43ed1,INSERT,0000000134,2025-11-24T18:01:20.938138
ORD000091,customer91@@company.com,CHARLIE BROWN,06-21-25,01/17/2025,Grey Hat - XXL,Unisex,205.807,0,0.00,PENDING,94837,PayPal,37%,Yes,1710867680,4102376400,TRUE,v3,1D9A52395F2DA002473D98E1A317C6EA,Insert,-828,11/29/2025 15:09:20
ORD-000092,Customer92@outlook.com,123456,01-20-25,24.09.2025,Navy_Sweater_-_XL,Men,76.636,2,153.27,completed,,,9,Yes,1724432480,2099-12-31,True,1.0,ecdfa71a5171bc70,,92,1764736100
ord-000093,customer93,Eve,1745427680,07-11-2025,Grey Shoes - S,,225.65,0,0.00,pending,786341,,,N,2025/07/18,2099-12-31 00:00:00,T,V4,6c177a585e710801,i,145,2025-12-08T07:38:20.938138
ORD-00094,customer94@@hotmail.com,,12/30/2024,09-03-25,Grey_Hat_-_XL,,208.51,-1,208.51,completed,,Credit Card,16%,FALSE,1759510880,2099/12/31,NO,V5,75792817246a3c06,i,175,
ORD-00095,@company.com,  Alice Williams  ,2025-01-22,06-11-2025,  Grey Hat - XXL  ,Unisex,-179.95,,-179.95,COMPLETED,  21818  ,PayPal,,1,2024-05-14,2099/12/31,,5,B840A005C16DB4180F574D57FB17D09D,Delete,127,1765740800
ORD-00096,@outlook.com,john davis,11.06.2025,07.01.2025,RED HAT - L,UNISEX,165,02,330.00,COMPLETED,2245,Gift Card,22%,,03/23/2025,01/08/2025,true,v2,83b7cd0e4bfccf1167e8b5cc189fc87b,i,175,
000097,customer.97@company.com,DIANA DAVIS,06-04-2025,1756141280,Blue T-Shirt - XL          ,Unisex,-148.70,0,-0.00,Shipped,,Debit Card,44,No,1732989680,2099-12-31 00:00:00,Y,V2,9C65A734CEB87F813939AE419B42E838,DELETE,0000000143,
,,,,,,,,,,,,,,,,,,,,,,
ORD000099,customer.99@company.com,"Diana Davis, Jr.",12-02-2025,01/26/2025,Blue Hat - L™,UNISEX,175.76,1.0,175.76,shipped,  39912  ,,-10,1,2025/03/21,2099-12-31 00:00:00,T,4.0,eaf883c94c75e20ddc2bff768bfd0114,i,183,2025-11-30 13:56:20.938138
,customer100,john smith,08-11-25,07.11.2025,grey shoes - s,,$92.40,0,135.11,PENDING,,Gift Card,N/A,0,1704823280,4102376400,t,V4,2864C88CBD1F844EC59E33938AFDD2FB,I,0000000156,2025-12-15 08:42:20
ORD-000101,@hotmail.com,John Davis,1747501280,02/16/2025,  Black Hat - S  ,UNISEX,$136.75,999999,136749863.25,Processing,,,N/A,TRUE,9999-12-31,2099-12-31,true,v1,49815d8b0056be0d73217daae76bc9a3,Update,158,2025-12-08 06:41:20
ORD000102,customer.102@gmail.com,  Charlie Williams  ,11/07/2025,04/14/2025,Navy Scarf - M          ,,155,999999,154999845.00,Completed,  53286  ,,N/A,0,06/21/2025,2099-12-31,1,v1,37E63B44C60454FC81D18188EAA5B6B8,I,127,1765054100
000103,@gmail.com,  Jane Jones  ,2025-06-22,10/23/2025,grey hat - xs,,90.06,4.0,360.24,completed,15504-8786,PayPal,10,,2099-12-31,2099-12-31,TRUE,5,d31a5ce98f103ef5282bcd22a794bf11,Insert,0000000203,2025-11-27 22:15:20.938138
ORD-000104,customer104,123456,09-19-25,05.07.2025,  Purple   Shoes - XL          ,UNISEX,-56.49,-1,-56.49,canceled,44517,,,Yes,1764871280,02/09/2025,True,5.0,ccf9009577e33adc,Insert,0000000123,2025-12-09 16:41:20
